ZIP,COUNTY,USPS_ZIP_PREF_CITY,USPS_ZIP_PREF_STATE,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
00683,72023,SAN GERMAN,PR,0.000784129,0.001131222,0.000000000,0.000791937
00683,72125,SAN GERMAN,PR,0.984787893,0.996606335,0.988142292,0.985601152
00683,72097,SAN GERMAN,PR,0.000156826,0.000000000,0.000000000,0.000143988
00683,72067,SAN GERMAN,PR,0.008390183,0.001131222,0.000000000,0.007775378
00685,72131,SAN SEBASTIAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00687,72143,MOROVIS,PR,0.000406009,0.000000000,0.000000000,0.000386772
00687,72047,MOROVIS,PR,0.000101502,0.000000000,0.000000000,0.000096693
00687,72145,MOROVIS,PR,0.001015022,0.000000000,0.000000000,0.000966931
00687,72101,MOROVIS,PR,0.998477467,1.000000000,1.000000000,0.998549604
00688,72013,SABANA HOYOS,PR,1.000000000,1.000000000,1.000000000,1.000000000
00690,72005,SAN ANTONIO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00692,72051,VEGA ALTA,PR,0.000327172,0.000000000,0.000000000,0.000303145
00692,72143,VEGA ALTA,PR,0.992393260,1.000000000,1.000000000,0.992951876
00692,72145,VEGA ALTA,PR,0.006543432,0.000000000,0.000000000,0.006062903
00692,72101,VEGA ALTA,PR,0.000736136,0.000000000,0.000000000,0.000682077
00693,72091,VEGA BAJA,PR,0.004177411,0.000000000,0.000000000,0.003860820
00693,72143,VEGA BAJA,PR,0.000825168,0.000000000,0.000000000,0.000762631
00693,72101,VEGA BAJA,PR,0.001598762,0.000000000,0.000000000,0.001477598
00693,72145,VEGA BAJA,PR,0.993398659,1.000000000,1.000000000,0.993898951
00694,72145,VEGA BAJA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00698,72153,YAUCO,PR,1.000000000,0.999057493,1.000000000,0.999944190
00698,72059,YAUCO,PR,0.000000000,0.000942507,0.000000000,0.000055810
00703,72007,AGUAS BUENAS,PR,1.000000000,1.000000000,1.000000000,1.000000000
00704,72123,AGUIRRE,PR,1.000000000,1.000000000,1.000000000,1.000000000
00705,72009,AIBONITO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00707,72095,MAUNABO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00714,72015,ARROYO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00715,72113,MERCEDITA,PR,0.786553525,0.970099668,1.000000000,0.817391304
00715,72075,MERCEDITA,PR,0.213446475,0.029900332,0.000000000,0.182608696
00716,72113,PONCE,PR,1.000000000,1.000000000,1.000000000,1.000000000
00717,72113,PONCE,PR,1.000000000,1.000000000,1.000000000,1.000000000
00718,72103,NAGUABO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00719,72019,NARANJITO,PR,0.011720040,0.107843137,0.142857143,0.018190227
00719,72105,NARANJITO,PR,0.985473754,0.892156863,0.857142857,0.979189148
00719,72127,NARANJITO,PR,0.002806207,0.000000000,0.000000000,0.002620626
00720,72107,OROCOVIS,PR,0.997045305,1.000000000,1.000000000,0.997230343
00720,72075,OROCOVIS,PR,0.002954695,0.000000000,0.000000000,0.002769657
00721,72119,PALMER,PR,1.000000000,1.000000000,1.000000000,1.000000000
00723,72109,PATILLAS,PR,1.000000000,1.000000000,1.000000000,1.000000000
00725,72007,CAGUAS,PR,0.017684999,0.003355705,0.000000000,0.015907492
00725,72129,CAGUAS,PR,0.000346765,0.000000000,0.002296211,0.000367096
00725,72025,CAGUAS,PR,0.981448089,0.995973154,0.993111366,0.983082994
00725,72063,CAGUAS,PR,0.000520147,0.000671141,0.004592423,0.000642418
00726,72025,CAGUAS,PR,1.000000000,1.000000000,1.000000000,1.000000000
00727,72025,CAGUAS,PR,1.000000000,1.000000000,1.000000000,1.000000000
00728,72113,PONCE,PR,1.000000000,1.000000000,1.000000000,1.000000000
00729,72087,CANOVANAS,PR,0.085162781,0.052344602,0.063694268,0.083043010
00729,72063,CANOVANAS,PR,0.002242914,0.000000000,0.000000000,0.002090327
00729,72031,CANOVANAS,PR,0.006864677,0.000000000,0.114649682,0.007537848
00729,72029,CANOVANAS,PR,0.902739074,0.947655398,0.821656051,0.904541712
00729,72119,CANOVANAS,PR,0.002990553,0.000000000,0.000000000,0.002787103
00730,72113,PONCE,PR,1.000000000,1.000000000,1.000000000,1.000000000
00731,72113,PONCE,PR,1.000000000,1.000000000,1.000000000,1.000000000
00732,72113,PONCE,PR,1.000000000,1.000000000,1.000000000,1.000000000
00733,72113,PONCE,PR,1.000000000,1.000000000,1.000000000,1.000000000
00735,72119,CEIBA,PR,0.000720877,0.000000000,0.000000000,0.000688326
00735,72053,CEIBA,PR,0.000720877,0.000000000,0.000000000,0.000688326
00735,72037,CEIBA,PR,0.998558247,1.000000000,1.000000000,0.998623348
00736,72035,CAYEY,PR,0.998879219,0.999064546,1.000000000,0.998906440
00736,72025,CAYEY,PR,0.001120781,0.000935454,0.000000000,0.001093560
00737,72035,CAYEY,PR,1.000000000,1.000000000,1.000000000,1.000000000
00738,72037,FAJARDO,PR,0.005200774,0.000687285,0.000000000,0.004758779
00738,72053,FAJARDO,PR,0.991654572,0.999312715,1.000000000,0.992396893
00738,72089,FAJARDO,PR,0.003144654,0.000000000,0.000000000,0.002844328
00739,72045,CIDRA,PR,0.000903342,0.000000000,0.000000000,0.000854640
00739,72035,CIDRA,PR,0.001806685,0.000000000,0.000000000,0.001709280
00739,72041,CIDRA,PR,0.972222222,1.000000000,1.000000000,0.973719821
00739,72025,CIDRA,PR,0.025067751,0.000000000,0.000000000,0.023716260
00740,72053,PUERTO REAL,PR,1.000000000,1.000000000,1.000000000,1.000000000
00741,72069,PUNTA SANTIAGO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00742,72037,ROOSEVELT ROADS,PR,0.000000000,0.000000000,1.000000000,1.000000000
00744,72103,RIO BLANCO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00745,72119,RIO GRANDE,PR,0.995527294,0.995562130,0.980769231,0.995449139
00745,72087,RIO GRANDE,PR,0.000269440,0.004437870,0.019230769,0.000517143
00745,72029,RIO GRANDE,PR,0.004203266,0.000000000,0.000000000,0.004033718
00751,72123,SALINAS,PR,1.000000000,1.000000000,1.000000000,1.000000000
00754,72129,SAN LORENZO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00757,72133,SANTA ISABEL,PR,0.997882536,1.000000000,1.000000000,0.997990269
00757,72043,SANTA ISABEL,PR,0.002117464,0.000000000,0.000000000,0.002009731
00765,72147,VIEQUES,PR,1.000000000,1.000000000,1.000000000,1.000000000
00766,72149,VILLALBA,PR,0.994802195,1.000000000,0.985074627,0.994962560
00766,72075,VILLALBA,PR,0.005197805,0.000000000,0.014925373,0.005037440
00767,72151,YABUCOA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00769,72043,COAMO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00771,72085,LAS PIEDRAS,PR,0.981355794,1.000000000,1.000000000,0.982336535
00771,72077,LAS PIEDRAS,PR,0.016354567,0.000000000,0.000000000,0.015494267
00771,72069,LAS PIEDRAS,PR,0.002289639,0.000000000,0.000000000,0.002169197
00772,72029,LOIZA,PR,0.018837019,0.006578947,0.000000000,0.018375815
00772,72087,LOIZA,PR,0.981162981,0.993421053,1.000000000,0.981624185
00773,72089,LUQUILLO,PR,0.996553083,0.997493734,1.000000000,0.996633941
00773,72053,LUQUILLO,PR,0.003446917,0.002506266,0.000000000,0.003366059
00775,72049,CULEBRA,PR,0.000000000,0.000000000,1.000000000,1.000000000
00777,72129,JUNCOS,PR,0.000618132,0.000000000,0.000000000,0.000582637
00777,72085,JUNCOS,PR,0.014217033,0.004451039,0.000000000,0.013594873
00777,72077,JUNCOS,PR,0.985164835,0.994065282,1.000000000,0.985757752
00777,72063,JUNCOS,PR,0.000000000,0.001483680,0.000000000,0.000064737
00778,72033,GURABO,PR,0.002736936,0.000000000,0.000000000,0.002621951
00778,72129,GURABO,PR,0.038635351,0.000000000,0.000000000,0.037012195
00778,72025,GURABO,PR,0.010756795,0.000000000,0.000000000,0.010304878
00778,72063,GURABO,PR,0.947870918,1.000000000,1.000000000,0.950060976
00780,72113,COTO LAUREL,PR,1.000000000,1.000000000,1.000000000,1.000000000
00782,72127,COMERIO,PR,0.029724344,0.004032258,0.033333333,0.028751975
00782,72045,COMERIO,PR,0.970275656,0.995967742,0.966666667,0.971248025
00783,72047,COROZAL,PR,0.999554466,0.998322148,1.000000000,0.999484164
00783,72135,COROZAL,PR,0.000445534,0.001677852,0.000000000,0.000515836
00784,72057,GUAYAMA,PR,0.997400109,1.000000000,1.000000000,0.997626187
00784,72015,GUAYAMA,PR,0.002599891,0.000000000,0.000000000,0.002373813
00785,72057,GUAYAMA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00786,72009,LA PLATA,PR,0.000000000,0.000000000,1.000000000,1.000000000
00791,72069,HUMACAO,PR,0.996958668,0.988484848,0.996296296,0.996314110
00791,72085,HUMACAO,PR,0.001794885,0.010909091,0.003703704,0.002517193
00791,72151,HUMACAO,PR,0.001246448,0.000606061,0.000000000,0.001168697
00792,72069,HUMACAO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00794,72047,BARRANQUITAS,PR,0.009515040,0.002028398,0.024390244,0.009254066
00794,72019,BARRANQUITAS,PR,0.990484960,0.997971602,0.975609756,0.990745934
00795,72113,JUANA DIAZ,PR,0.002457329,0.000000000,0.000000000,0.002336301
00795,72075,JUANA DIAZ,PR,0.997542671,1.000000000,1.000000000,0.997663699
00801,78030,ST THOMAS,VI,1.000000000,1.000000000,1.000000000,1.000000000
00802,78030,ST THOMAS,VI,1.000000000,1.000000000,1.000000000,1.000000000
00803,78030,ST THOMAS,VI,1.000000000,1.000000000,1.000000000,1.000000000
00804,78030,ST THOMAS,VI,1.000000000,1.000000000,1.000000000,1.000000000
00820,78010,CHRISTIANSTED,VI,1.000000000,1.000000000,1.000000000,1.000000000
00830,78020,ST JOHN,VI,1.000000000,1.000000000,1.000000000,1.000000000
00831,78020,ST JOHN,VI,1.000000000,1.000000000,1.000000000,1.000000000
00840,78010,FREDERIKSTED,VI,1.000000000,1.000000000,1.000000000,1.000000000
00850,78010,KINGSHILL,VI,1.000000000,1.000000000,1.000000000,1.000000000
00901,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00902,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00907,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00908,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00909,72127,SAN JUAN,PR,0.997732426,0.997777778,1.000000000,0.997924137
00909,72033,SAN JUAN,PR,0.002267574,0.002222222,0.000000000,0.002075863
00910,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00911,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00912,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00913,72127,SAN JUAN,PR,0.861016949,1.000000000,0.926208651,0.872115857
00913,72031,SAN JUAN,PR,0.138983051,0.000000000,0.073791349,0.127884143
00914,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00915,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00916,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00917,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00918,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00919,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00920,72061,SAN JUAN,PR,0.000296384,0.001446480,0.006072874,0.000858738
00920,72127,SAN JUAN,PR,0.999703616,0.998553520,0.993927126,0.999141262
00921,72031,SAN JUAN,PR,0.000937951,0.000000000,0.000000000,0.000807604
00921,72127,SAN JUAN,PR,0.987301587,0.904216867,0.958405546,0.977697708
00921,72061,SAN JUAN,PR,0.000000000,0.000602410,0.000000000,0.000062123
00921,72021,SAN JUAN,PR,0.011760462,0.095180723,0.041594454,0.021432565
00922,72061,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00923,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00924,72021,SAN JUAN,PR,0.000335458,0.000000000,0.000000000,0.000313466
00924,72031,SAN JUAN,PR,0.042651076,0.015873016,0.030534351,0.041153553
00924,72127,SAN JUAN,PR,0.957013466,0.984126984,0.969465649,0.958532981
00925,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00926,72061,SAN JUAN,PR,0.004030841,0.001234060,0.003359462,0.003869986
00926,72033,SAN JUAN,PR,0.000539008,0.000000000,0.000000000,0.000500054
00926,72139,SAN JUAN,PR,0.013287713,0.010695187,0.004479283,0.012979672
00926,72021,SAN JUAN,PR,0.000937405,0.000411353,0.000000000,0.000891401
00926,72031,SAN JUAN,PR,0.002226336,0.000000000,0.002239642,0.002108925
00926,72025,SAN JUAN,PR,0.000093740,0.000000000,0.000000000,0.000086966
00926,72127,SAN JUAN,PR,0.978884957,0.987659399,0.989921613,0.979562996
00927,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00928,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00929,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00931,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00934,72061,FORT BUCHANAN,PR,0.000000000,0.468750000,0.333333333,0.105617978
00934,72021,FORT BUCHANAN,PR,1.000000000,0.531250000,0.666666667,0.894382022
00935,72127,SAN JUAN,PR,0.000000000,1.000000000,0.000000000,1.000000000
00936,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00937,72031,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00940,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00949,72021,TOA BAJA,PR,0.002987232,0.000881057,0.000000000,0.002844501
00949,72137,TOA BAJA,PR,0.953986991,0.992070485,0.988372093,0.956339173
00949,72051,TOA BAJA,PR,0.042447603,0.004405286,0.011627907,0.040139064
00949,72135,TOA BAJA,PR,0.000578174,0.002643172,0.000000000,0.000677262
00950,72137,TOA BAJA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00951,72137,TOA BAJA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00952,72137,SABANA SECA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00953,72137,TOA ALTA,PR,0.026026743,0.012048193,0.025316456,0.025648148
00953,72021,TOA ALTA,PR,0.013037249,0.010327022,0.000000000,0.012916667
00953,72135,TOA ALTA,PR,0.960936008,0.977624785,0.974683544,0.961435185
00954,72135,TOA ALTA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00956,72127,BAYAMON,PR,0.010080806,0.005303477,0.012857143,0.009855813
00956,72033,BAYAMON,PR,0.000760061,0.000000000,0.000000000,0.000693557
00956,72139,BAYAMON,PR,0.000040003,0.000000000,0.000000000,0.000036503
00956,72025,BAYAMON,PR,0.001040083,0.000000000,0.000000000,0.000949078
00956,72007,BAYAMON,PR,0.014841187,0.004124926,0.000000000,0.013798138
00956,72021,BAYAMON,PR,0.973237859,0.990571597,0.987142857,0.974666910
00957,72135,BAYAMON,PR,0.008681462,0.004665630,0.000000000,0.008291166
00957,72127,BAYAMON,PR,0.011031332,0.013996890,0.006818182,0.011034567
00957,72033,BAYAMON,PR,0.000718016,0.000000000,0.000000000,0.000670609
00957,72021,BAYAMON,PR,0.978916449,0.981337481,0.988636364,0.979272084
00957,72139,BAYAMON,PR,0.000652742,0.000000000,0.004545455,0.000731573
00958,72021,BAYAMON,PR,1.000000000,1.000000000,1.000000000,1.000000000
00959,72021,BAYAMON,PR,0.928356036,0.976513098,0.925925926,0.933118855
00959,72061,BAYAMON,PR,0.004731205,0.000000000,0.000000000,0.004123431
00959,72139,BAYAMON,PR,0.001507747,0.000000000,0.000000000,0.001314060
00959,72127,BAYAMON,PR,0.065405012,0.023486902,0.074074074,0.061443654
00960,72021,BAYAMON,PR,1.000000000,1.000000000,1.000000000,1.000000000
00961,72127,BAYAMON,PR,0.001235585,0.011268986,0.005235602,0.002746687
00961,72137,BAYAMON,PR,0.003377265,0.000000000,0.000000000,0.002815354
00961,72021,BAYAMON,PR,0.982372323,0.961783439,0.973821990,0.979262515
00961,72033,BAYAMON,PR,0.012355848,0.026947575,0.020942408,0.014626107
00961,72139,BAYAMON,PR,0.000658979,0.000000000,0.000000000,0.000549337
00962,72061,CATANO,PR,0.016782546,0.000000000,0.000000000,0.014863574
00962,72139,CATANO,PR,0.000479501,0.000000000,0.000000000,0.000424674
00962,72033,CATANO,PR,0.971110046,0.993464052,0.995698925,0.973776409
00962,72127,CATANO,PR,0.005154639,0.006535948,0.004301075,0.005202251
00962,72021,CATANO,PR,0.006473268,0.000000000,0.000000000,0.005733093
00963,72033,CATANO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00965,72061,GUAYNABO,PR,0.997668998,1.000000000,1.000000000,0.997917534
00965,72033,GUAYNABO,PR,0.002331002,0.000000000,0.000000000,0.002082466
00966,72061,GUAYNABO,PR,0.998711340,1.000000000,1.000000000,0.998827392
00966,72021,GUAYNABO,PR,0.001288660,0.000000000,0.000000000,0.001172608
00968,72127,GUAYNABO,PR,0.005775211,0.044003451,0.024154589,0.019076583
00968,72061,GUAYNABO,PR,0.994224789,0.955996549,0.975845411,0.980923417
00969,72021,GUAYNABO,PR,0.006152014,0.010714286,0.002252252,0.006354535
00969,72127,GUAYNABO,PR,0.145266918,0.112500000,0.114864865,0.142257658
00969,72061,GUAYNABO,PR,0.847985711,0.875892857,0.882882883,0.850788322
00969,72139,GUAYNABO,PR,0.000595356,0.000892857,0.000000000,0.000599484
00970,72061,GUAYNABO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00971,72061,GUAYNABO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00975,72127,SAN JUAN,PR,0.000000000,1.000000000,1.000000000,1.000000000
00976,72021,TRUJILLO ALTO,PR,0.005538429,0.004392387,0.082474227,0.006976744
00976,72033,TRUJILLO ALTO,PR,0.000208997,0.000000000,0.000000000,0.000197922
00976,72031,TRUJILLO ALTO,PR,0.006844663,0.027818448,0.005154639,0.007521029
00976,72127,TRUJILLO ALTO,PR,0.024557187,0.017569546,0.018041237,0.024195943
00976,72139,TRUJILLO ALTO,PR,0.962850724,0.950219619,0.894329897,0.961108362
00977,72033,TRUJILLO ALTO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00979,72031,CAROLINA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00981,72031,CAROLINA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00982,72031,CAROLINA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00983,72031,CAROLINA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00984,72031,CAROLINA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00985,72031,CAROLINA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00986,72031,CAROLINA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00987,72139,CAROLINA,PR,0.017833588,0.009326425,0.061224490,0.019377428
00987,72031,CAROLINA,PR,0.970505988,0.990673575,0.938775510,0.970022543
00987,72127,CAROLINA,PR,0.002479818,0.000000000,0.000000000,0.002254305
00987,72029,CAROLINA,PR,0.009180605,0.000000000,0.000000000,0.008345724
00988,72031,CAROLINA,PR,1.000000000,1.000000000,1.000000000,1.000000000
01001,25013,AGAWAM,MA,1.000000000,1.000000000,1.000000000,1.000000000
01002,25015,AMHERST,MA,0.989071508,0.998866213,0.997402597,0.990205681
01002,25011,AMHERST,MA,0.010928492,0.001133787,0.002597403,0.009794319
01003,25015,AMHERST,MA,1.000000000,1.000000000,1.000000000,1.000000000
01004,25015,AMHERST,MA,1.000000000,1.000000000,1.000000000,1.000000000
01005,25027,BARRE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01007,25015,BELCHERTOWN,MA,1.000000000,1.000000000,1.000000000,1.000000000
01008,25013,BLANDFORD,MA,0.858131488,0.952380952,0.960000000,0.865384615
01008,25003,BLANDFORD,MA,0.141868512,0.047619048,0.040000000,0.134615385
01009,25013,BONDSVILLE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01010,25027,BRIMFIELD,MA,0.027872582,0.000000000,0.000000000,0.027041943
01010,25013,BRIMFIELD,MA,0.972127418,1.000000000,1.000000000,0.972958057
01011,25013,CHESTER,MA,0.886120996,0.975000000,1.000000000,0.894308943
01011,25015,CHESTER,MA,0.113879004,0.025000000,0.000000000,0.105691057
01012,25015,CHESTERFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01013,25013,CHICOPEE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01014,25013,CHICOPEE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01020,25013,CHICOPEE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01021,25013,CHICOPEE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01022,25013,CHICOPEE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01026,25015,CUMMINGTON,MA,0.953125000,1.000000000,1.000000000,0.956661316
01026,25003,CUMMINGTON,MA,0.046875000,0.000000000,0.000000000,0.043338684
